date,x,y
17/01/2022,140,80
18/01/2022,120,80
19/01/2022,90,60
20/01/2022,120,80
21/01/2022,180,100
22/01/2022,110,70
23/01/2022,100,70
24/01/2022,122,80
25/01/2022,120,80
26/01/2022,130,80
27/01/2022,120,70
28/01/2022,120,70
29/01/2022,120,80
30/01/2022,120,80
31/01/2022,130,80
01/02/2022,160,90
02/02/2022,120,80
03/02/2022,120,80
04/02/2022,140,80
05/02/2022,120,80
06/02/2022,130,80
07/02/2022,160,120
08/02/2022,120,80
09/02/2022,120,80
10/02/2022,120,80
11/02/2022,150,90
12/02/2022,120,80
13/02/2022,120,80
14/02/2022,140,80
15/02/2022,120,80
16/02/2022,120,80
17/02/2022,140,90
18/02/2022,80,50
19/02/2022,150,90
20/02/2022,120,80
21/02/2022,120,80
22/02/2022,120,80
23/02/2022,90,60
24/02/2022,120,80
25/02/2022,130,70
26/02/2022,120,80
27/02/2022,140,80
28/02/2022,150,100
01/03/2022,120,80
02/03/2022,140,90
03/03/2022,130,90
04/03/2022,150,100
05/03/2022,110,70
06/03/2022,120,80
07/03/2022,120,80
08/03/2022,120,80
09/03/2022,110,70
10/03/2022,140,80
11/03/2022,120,80
12/03/2022,120,80
13/03/2022,140,90
14/03/2022,130,70
15/03/2022,120,80
16/03/2022,130,80
17/03/2022,120,70
18/03/2022,100,60
19/03/2022,110,70
20/03/2022,110,60
21/03/2022,140,90
22/03/2022,150,80
23/03/2022,120,80
24/03/2022,170,90
25/03/2022,120,80
26/03/2022,160,90
27/03/2022,130,90
28/03/2022,130,80
29/03/2022,169,109
30/03/2022,140,90
31/03/2022,120,80
01/04/2022,150,80
02/04/2022,120,80
03/04/2022,110,70
04/04/2022,160,90
05/04/2022,120,80
06/04/2022,120,80
07/04/2022,110,80
08/04/2022,140,90
09/04/2022,140,90
10/04/2022,130,70
11/04/2022,130,80
12/04/2022,180,90
13/04/2022,120,70
14/04/2022,126,84
15/04/2022,120,80
16/04/2022,100,70
17/04/2022,120,80
18/04/2022,110,90
19/04/2022,90,60
20/04/2022,160,90
21/04/2022,160,90
22/04/2022,120,90
23/04/2022,140,90
24/04/2022,130,80
25/04/2022,120,80
26/04/2022,120,80
27/04/2022,120,80
28/04/2022,130,90
29/04/2022,110,70
30/04/2022,130,80
01/05/2022,120,80
02/05/2022,120,70
03/05/2022,120,80
04/05/2022,150,80
05/05/2022,160,90
06/05/2022,120,80
07/05/2022,120,80
08/05/2022,160,90
09/05/2022,120,80
10/05/2022,120,70
11/05/2022,120,80
12/05/2022,120,80
13/05/2022,130,90
14/05/2022,140,90
15/05/2022,120,80
16/05/2022,110,90
17/05/2022,140,90
18/05/2022,120,150
19/05/2022,120,80
20/05/2022,140,100
21/05/2022,120,60
22/05/2022,120,80
23/05/2022,120,80
24/05/2022,170,90
25/05/2022,160,50
26/05/2022,120,80
27/05/2022,120,80
28/05/2022,120,80
29/05/2022,110,70
30/05/2022,130,90
31/05/2022,110,80
01/06/2022,110,80
02/06/2022,180,80
03/06/2022,120,80
04/06/2022,180,110
05/06/2022,120,80
06/06/2022,120,80
07/06/2022,140,80
08/06/2022,120,80
09/06/2022,160,90
10/06/2022,120,80
11/06/2022,120,80
12/06/2022,158,91
13/06/2022,120,80
14/06/2022,120,80
15/06/2022,150,100
16/06/2022,110,80
17/06/2022,120,80
18/06/2022,130,60
19/06/2022,120,70
20/06/2022,120,80
21/06/2022,110,70
22/06/2022,110,70
23/06/2022,120,80
24/06/2022,120,80
25/06/2022,140,100
26/06/2022,120,80
27/06/2022,120,80
28/06/2022,120,80
29/06/2022,140,90
30/06/2022,110,70
01/07/2022,140,100
02/07/2022,140,90
03/07/2022,120,80
04/07/2022,120,80
05/07/2022,150,100
06/07/2022,120,80
07/07/2022,120,80
08/07/2022,120,70
09/07/2022,150,90
10/07/2022,130,90
11/07/2022,110,70
12/07/2022,120,80
13/07/2022,110,80
14/07/2022,120,80
15/07/2022,110,80
16/07/2022,120,80
17/07/2022,140,80
18/07/2022,120,70
19/07/2022,145,90
20/07/2022,150,90
21/07/2022,110,70
22/07/2022,110,70
23/07/2022,130,80
24/07/2022,120,80
25/07/2022,140,90
26/07/2022,140,80
27/07/2022,120,80
28/07/2022,120,80
29/07/2022,180,90
30/07/2022,130,80
31/07/2022,140,70
01/08/2022,110,80
02/08/2022,120,90
03/08/2022,120,80
04/08/2022,120,80
05/08/2022,110,90
06/08/2022,120,80
07/08/2022,110,80
08/08/2022,140,90
09/08/2022,110,70
10/08/2022,200,80
11/08/2022,100,70
12/08/2022,110,70
13/08/2022,120,80
14/08/2022,120,90
15/08/2022,110,70
16/08/2022,120,90
17/08/2022,110,90
18/08/2022,14,90
19/08/2022,110,80
20/08/2022,140,90
21/08/2022,120,70
22/08/2022,140,90
23/08/2022,120,80
24/08/2022,110,70
25/08/2022,150,70
26/08/2022,120,80
27/08/2022,130,100
28/08/2022,120,80
29/08/2022,120,80
30/08/2022,150,90
31/08/2022,150,90
01/09/2022,170,90
02/09/2022,120,80
03/09/2022,120,80
04/09/2022,140,80
05/09/2022,110,80
06/09/2022,150,90
07/09/2022,120,80
08/09/2022,110,70
09/09/2022,120,80
10/09/2022,120,80
11/09/2022,130,90
12/09/2022,120,80
13/09/2022,100,70
14/09/2022,110,70
15/09/2022,160,110
16/09/2022,110,70
17/09/2022,140,90
18/09/2022,123,80
19/09/2022,120,80
20/09/2022,130,90
21/09/2022,130,80
22/09/2022,120,80
23/09/2022,110,70
24/09/2022,120,80
25/09/2022,150,100
26/09/2022,130,90
27/09/2022,140,100
28/09/2022,130,90
29/09/2022,120,80
30/09/2022,100,60
01/10/2022,110,70
02/10/2022,120,80
03/10/2022,140,80
04/10/2022,140,90
05/10/2022,120,80
06/10/2022,130,79
07/10/2022,125,80
08/10/2022,130,90
09/10/2022,125,80
10/10/2022,150,100
11/10/2022,110,70
12/10/2022,130,90
13/10/2022,90,60
14/10/2022,120,80
15/10/2022,120,80
16/10/2022,120,70
17/10/2022,120,80
18/10/2022,110,80
19/10/2022,130,90
20/10/2022,150,110
21/10/2022,140,90
22/10/2022,140,100
23/10/2022,130,80
24/10/2022,140,90
25/10/2022,130,80
26/10/2022,70,110
27/10/2022,100,80
28/10/2022,150,90
29/10/2022,120,80
30/10/2022,130,80
31/10/2022,140,100
01/11/2022,120,80
02/11/2022,130,80
03/11/2022,120,80
04/11/2022,160,100
05/11/2022,120,80
06/11/2022,140,90
07/11/2022,140,90
08/11/2022,190,50
09/11/2022,140,70
10/11/2022,120,80
11/11/2022,130,80
12/11/2022,180,80
13/11/2022,140,90
14/11/2022,120,80
15/11/2022,120,80
16/11/2022,110,70
17/11/2022,120,80
18/11/2022,110,70
19/11/2022,120,80
20/11/2022,120,80
21/11/2022,130,80
22/11/2022,120,80
23/11/2022,120,80
24/11/2022,130,85
25/11/2022,120,60
26/11/2022,140,90
27/11/2022,130,80
28/11/2022,120,80
29/11/2022,140,90
30/11/2022,145,110
01/12/2022,110,70
02/12/2022,120,80
03/12/2022,150,90
04/12/2022,100,80
05/12/2022,110,80
06/12/2022,120,80
07/12/2022,120,80
08/12/2022,110,70
09/12/2022,130,90
10/12/2022,120,70
11/12/2022,150,100
12/12/2022,130,90
13/12/2022,100,60
14/12/2022,140,90
15/12/2022,150,80
16/12/2022,140,90
17/12/2022,120,80
18/12/2022,130,80
19/12/2022,140,90
20/12/2022,120,80
21/12/2022,120,80
22/12/2022,150,80
23/12/2022,110,70
24/12/2022,110,70
25/12/2022,130,80
26/12/2022,161,73
27/12/2022,120,80
28/12/2022,130,80
29/12/2022,110,70
30/12/2022,120,80
31/12/2022,120,80
01/01/2023,120,80
02/01/2023,100,70
03/01/2023,100,70
04/01/2023,140,90
05/01/2023,110,80
06/01/2023,140,90
07/01/2023,120,80
08/01/2023,130,90
09/01/2023,130,80
10/01/2023,130,90
11/01/2023,160,100
12/01/2023,120,80
13/01/2023,120,80
14/01/2023,140,90
15/01/2023,120,80
16/01/2023,110,70
17/01/2023,140,80
18/01/2023,130,80
19/01/2023,160,90
20/01/2023,110,70
21/01/2023,110,70
22/01/2023,140,100
23/01/2023,120,80
24/01/2023,120,80
25/01/2023,100,60
26/01/2023,130,80
27/01/2023,120,80
28/01/2023,110,80
29/01/2023,130,80
30/01/2023,160,90
31/01/2023,120,80
01/02/2023,120,80
02/02/2023,120,80
03/02/2023,110,70
04/02/2023,140,90
05/02/2023,130,80
06/02/2023,120,79
07/02/2023,140,90
08/02/2023,110,70
09/02/2023,120,80
10/02/2023,120,80
11/02/2023,120,80
12/02/2023,170,90
13/02/2023,140,90
14/02/2023,100,80
15/02/2023,120,80
16/02/2023,130,80
17/02/2023,130,70
18/02/2023,120,80
19/02/2023,130,80
20/02/2023,120,80
21/02/2023,160,80
22/02/2023,120,80
23/02/2023,140,80
24/02/2023,130,90
25/02/2023,130,60
26/02/2023,130,90
27/02/2023,120,80
28/02/2023,130,80
01/03/2023,160,100
02/03/2023,120,80
03/03/2023,140,80
04/03/2023,140,90
05/03/2023,120,70
06/03/2023,130,90
07/03/2023,150,80
08/03/2023,120,80
09/03/2023,140,80
10/03/2023,110,70
11/03/2023,140,78
12/03/2023,120,90
13/03/2023,160,110
14/03/2023,160,90
15/03/2023,120,80
16/03/2023,130,90
17/03/2023,160,100
18/03/2023,170,100
19/03/2023,110,70
20/03/2023,120,80
21/03/2023,160,100
22/03/2023,147,84
23/03/2023,120,80
24/03/2023,120,80
25/03/2023,120,80
26/03/2023,110,70
27/03/2023,100,70
28/03/2023,120,70
29/03/2023,130,80
30/03/2023,130,80
31/03/2023,120,80
01/04/2023,140,90
02/04/2023,150,90
03/04/2023,150,110
04/04/2023,140,70
05/04/2023,120,80
06/04/2023,120,80
07/04/2023,140,90
08/04/2023,140,80
09/04/2023,120,80
10/04/2023,160,90
11/04/2023,120,80
12/04/2023,140,90
13/04/2023,120,80
14/04/2023,120,80
15/04/2023,130,90
16/04/2023,110,70
17/04/2023,120,80
18/04/2023,110,70
19/04/2023,140,90
20/04/2023,120,80
21/04/2023,120,80
22/04/2023,120,80
23/04/2023,115,75
24/04/2023,140,90
25/04/2023,150,100
26/04/2023,110,70
27/04/2023,130,80
28/04/2023,150,90
29/04/2023,130,90
30/04/2023,110,70
01/05/2023,110,70
02/05/2023,140,90
03/05/2023,150,80
04/05/2023,120,80
05/05/2023,160,100
06/05/2023,120,80
07/05/2023,140,90
08/05/2023,110,75
09/05/2023,120,80
10/05/2023,130,80
11/05/2023,140,90
12/05/2023,110,70
13/05/2023,120,80
14/05/2023,110,70
15/05/2023,90,60
16/05/2023,150,90
17/05/2023,120,80
18/05/2023,150,90
19/05/2023,160,90
20/05/2023,120,80
21/05/2023,150,90
22/05/2023,120,80
23/05/2023,110,80
24/05/2023,110,70
25/05/2023,140,90
26/05/2023,120,80
27/05/2023,130,80
28/05/2023,150,80
29/05/2023,110,70
30/05/2023,120,80
31/05/2023,180,110
01/06/2023,110,70
02/06/2023,120,80
03/06/2023,110,80
04/06/2023,120,80
05/06/2023,120,80
06/06/2023,150,90
07/06/2023,120,80
08/06/2023,120,80
09/06/2023,120,80
10/06/2023,120,80
11/06/2023,110,70
12/06/2023,150,90
13/06/2023,120,80
14/06/2023,140,90
15/06/2023,120,90
16/06/2023,140,90
17/06/2023,150,80
18/06/2023,130,90
19/06/2023,140,90
20/06/2023,120,70
21/06/2023,120,80
22/06/2023,130,80
23/06/2023,130,90
24/06/2023,160,80
25/06/2023,120,90
26/06/2023,120,80
27/06/2023,160,90
28/06/2023,150,50
29/06/2023,120,80
30/06/2023,110,70
01/07/2023,120,80
02/07/2023,120,80
03/07/2023,170,90
04/07/2023,120,80
05/07/2023,130,60
06/07/2023,100,70
07/07/2023,130,90
08/07/2023,120,70
09/07/2023,130,90
10/07/2023,110,80
11/07/2023,120,80
12/07/2023,130,80
13/07/2023,150,90
14/07/2023,120,60
15/07/2023,120,80
16/07/2023,140,100
17/07/2023,120,80
18/07/2023,150,80
19/07/2023,110,70
20/07/2023,120,80
21/07/2023,160,100
22/07/2023,140,100
23/07/2023,130,80
24/07/2023,130,70
25/07/2023,110,75
26/07/2023,150,90
27/07/2023,120,80
28/07/2023,120,80
29/07/2023,120,80
30/07/2023,150,80
31/07/2023,140,90
01/08/2023,120,80
02/08/2023,130,80
03/08/2023,120,80
04/08/2023,100,60
05/08/2023,120,80
06/08/2023,160,100
07/08/2023,140,80
08/08/2023,110,70
09/08/2023,130,80
10/08/2023,140,90
11/08/2023,120,80
12/08/2023,120,80
13/08/2023,14,90
14/08/2023,110,90
15/08/2023,110,70
16/08/2023,120,90
17/08/2023,120,80
18/08/2023,110,70
19/08/2023,120,80
20/08/2023,110,70
21/08/2023,120,80
22/08/2023,160,80
23/08/2023,120,60
24/08/2023,100,60
25/08/2023,150,100
26/08/2023,110,70
27/08/2023,120,80
28/08/2023,120,80
29/08/2023,120,80
30/08/2023,120,85
31/08/2023,125,80
01/09/2023,150,90
02/09/2023,140,90
03/09/2023,120,80
04/09/2023,120,80
05/09/2023,120,80
06/09/2023,135,90
07/09/2023,120,80
08/09/2023,120,80
09/09/2023,120,90
10/09/2023,140,90
11/09/2023,150,90
12/09/2023,150,90
13/09/2023,120,80
14/09/2023,130,90
15/09/2023,120,80
16/09/2023,120,80
17/09/2023,120,80
18/09/2023,120,80
19/09/2023,120,80
20/09/2023,190,90
21/09/2023,137,86
22/09/2023,150,90
23/09/2023,120,80
24/09/2023,120,80
25/09/2023,120,80
26/09/2023,130,80
27/09/2023,153,87
28/09/2023,110,70
29/09/2023,120,80
30/09/2023,120,80
01/10/2023,130,90
02/10/2023,110,70
03/10/2023,120,80
04/10/2023,11,80
05/10/2023,120,80
06/10/2023,120,80
07/10/2023,110,70
08/10/2023,90,60
09/10/2023,150,90
10/10/2023,140,90
11/10/2023,130,90
12/10/2023,120,80
13/10/2023,120,80
14/10/2023,150,90
15/10/2023,150,90
16/10/2023,120,80
17/10/2023,110,70
18/10/2023,145,80
19/10/2023,110,60
20/10/2023,110,70
21/10/2023,120,80
22/10/2023,140,80
23/10/2023,150,90
24/10/2023,120,80
25/10/2023,160,80
26/10/2023,160,100
27/10/2023,110,80
28/10/2023,140,80
29/10/2023,120,80
30/10/2023,130,90
31/10/2023,120,80
01/11/2023,120,80
02/11/2023,130,90
03/11/2023,120,80
04/11/2023,180,100
05/11/2023,100,60
06/11/2023,120,80
07/11/2023,150,90
08/11/2023,100,70
09/11/2023,120,80
10/11/2023,90,60
11/11/2023,130,80
12/11/2023,160,100
13/11/2023,140,90
14/11/2023,110,70
15/11/2023,130,90
16/11/2023,150,90
17/11/2023,120,80
18/11/2023,130,80
19/11/2023,170,100
20/11/2023,110,70
21/11/2023,148,86
22/11/2023,150,90
23/11/2023,120,80
24/11/2023,140,90
25/11/2023,120,80
26/11/2023,120,80
27/11/2023,120,70
28/11/2023,110,80
29/11/2023,120,80
30/11/2023,120,80
01/12/2023,120,80
02/12/2023,90,60
03/12/2023,110,70
04/12/2023,120,80
05/12/2023,120,80
06/12/2023,120,80
07/12/2023,120,80
08/12/2023,120,80
09/12/2023,110,60
10/12/2023,100,80
11/12/2023,100,70
12/12/2023,150,100
13/12/2023,110,70
14/12/2023,120,80
15/12/2023,120,80
16/12/2023,120,80
17/12/2023,120,70
18/12/2023,120,80
19/12/2023,110,70
20/12/2023,140,90
21/12/2023,140,90
22/12/2023,160,100
23/12/2023,120,80
24/12/2023,140,82
25/12/2023,140,90
26/12/2023,135,85
27/12/2023,120,90
28/12/2023,100,70
29/12/2023,130,80
30/12/2023,110,70
31/12/2023,120,80
01/01/2024,120,70
02/01/2024,120,80
03/01/2024,130,80
04/01/2024,140,100
05/01/2024,110,70
06/01/2024,140,80
07/01/2024,120,80
08/01/2024,120,80
09/01/2024,150,100
10/01/2024,150,90
11/01/2024,120,80
12/01/2024,100,70
13/01/2024,120,80
14/01/2024,150,80
15/01/2024,110,70
16/01/2024,120,80
17/01/2024,110,70
18/01/2024,120,80
19/01/2024,148,85
20/01/2024,120,80
21/01/2024,120,80
22/01/2024,125,80
23/01/2024,130,90
24/01/2024,140,80
25/01/2024,120,80
26/01/2024,130,90
27/01/2024,120,80
28/01/2024,120,70
29/01/2024,120,80
30/01/2024,120,80
31/01/2024,110,70
01/02/2024,120,80
02/02/2024,130,95
03/02/2024,120,80
04/02/2024,110,70
05/02/2024,120,80
06/02/2024,130,80
07/02/2024,130,90
08/02/2024,130,80
09/02/2024,140,80
10/02/2024,100,70
11/02/2024,140,90
12/02/2024,120,80
13/02/2024,160,100
14/02/2024,110,69
15/02/2024,130,80
16/02/2024,140,90
17/02/2024,90,60
18/02/2024,120,80
19/02/2024,120,80
20/02/2024,120,90
21/02/2024,140,90
22/02/2024,120,80
23/02/2024,120,80
24/02/2024,120,80
25/02/2024,120,80
26/02/2024,120,80
27/02/2024,130,90
28/02/2024,130,79
29/02/2024,130,90
01/03/2024,130,90
02/03/2024,120,80
03/03/2024,150,74
04/03/2024,120,70
05/03/2024,140,90
06/03/2024,120,80
07/03/2024,120,80
08/03/2024,140,100
09/03/2024,140,90
10/03/2024,100,70
11/03/2024,130,90
12/03/2024,120,90
13/03/2024,130,70
14/03/2024,120,80
15/03/2024,150,90
16/03/2024,120,80
17/03/2024,100,70
18/03/2024,120,80
19/03/2024,120,80
20/03/2024,110,70
21/03/2024,130,80
22/03/2024,120,80
23/03/2024,120,80
24/03/2024,150,70
25/03/2024,120,80
26/03/2024,120,80
27/03/2024,120,80
28/03/2024,110,70
29/03/2024,140,80
30/03/2024,110,70
31/03/2024,120,90
01/04/2024,110,80
02/04/2024,120,80
03/04/2024,130,80
04/04/2024,100,80
05/04/2024,130,90
06/04/2024,126,82
07/04/2024,120,80
08/04/2024,90,70
09/04/2024,160,80
10/04/2024,150,80
11/04/2024,130,80
12/04/2024,150,90
13/04/2024,110,70
14/04/2024,110,70
15/04/2024,160,90
16/04/2024,160,97
17/04/2024,120,80
18/04/2024,120,80
19/04/2024,140,100
20/04/2024,120,80
21/04/2024,100,70
22/04/2024,120,80
23/04/2024,120,80
24/04/2024,140,80
25/04/2024,120,80
26/04/2024,115,75
27/04/2024,105,65
28/04/2024,110,70
29/04/2024,120,80
30/04/2024,120,80
01/05/2024,120,80
02/05/2024,110,70
03/05/2024,130,80
04/05/2024,120,80
05/05/2024,120,70
06/05/2024,120,80
07/05/2024,120,80
08/05/2024,140,90
09/05/2024,140,90
10/05/2024,130,80
11/05/2024,120,80
12/05/2024,100,70
13/05/2024,120,80
14/05/2024,150,100
15/05/2024,120,80
16/05/2024,120,70
17/05/2024,110,70
18/05/2024,100,70
19/05/2024,130,90
20/05/2024,90,60
21/05/2024,130,90
22/05/2024,120,80
23/05/2024,120,80
24/05/2024,90,60
25/05/2024,120,80
26/05/2024,110,80
27/05/2024,150,100
28/05/2024,150,100
29/05/2024,110,80
30/05/2024,160,90
31/05/2024,110,70
01/06/2024,120,80
02/06/2024,120,80
03/06/2024,100,70
04/06/2024,150,90
05/06/2024,120,80
06/06/2024,120,80
07/06/2024,120,80
08/06/2024,140,90
09/06/2024,130,80
10/06/2024,120,80
11/06/2024,120,80
12/06/2024,120,80
13/06/2024,130,80
14/06/2024,120,80
15/06/2024,120,80
16/06/2024,170,110
17/06/2024,120,80
18/06/2024,140,90
19/06/2024,140,100
20/06/2024,90,60
21/06/2024,130,80
22/06/2024,120,80
23/06/2024,110,70
24/06/2024,120,80
25/06/2024,130,80
26/06/2024,120,80
27/06/2024,120,80
28/06/2024,110,60
29/06/2024,120,80
30/06/2024,120,80
01/07/2024,110,80
02/07/2024,110,70
03/07/2024,100,60
04/07/2024,130,80
05/07/2024,120,80
06/07/2024,160,90
07/07/2024,120,80
08/07/2024,100,70
09/07/2024,130,90
10/07/2024,160,100
11/07/2024,110,80
12/07/2024,120,80
13/07/2024,140,90
14/07/2024,120,80
15/07/2024,120,80
16/07/2024,120,80
17/07/2024,120,80
18/07/2024,140,90
19/07/2024,120,80
20/07/2024,180,120
21/07/2024,120,80
22/07/2024,150,100
23/07/2024,120,90
24/07/2024,130,80
25/07/2024,100,80
